days_left,demand,seasonality,competitor_price,base_price,class_type,ticket_price
29,0.819677003,0,802.733168,983.4424675,0,1864.020959
21,0.9993503,1,296.902614,362.6784851,1,1163.172269
23,0.211431258,0,884.1588722,913.0989612,1,1239.97251
1,0.265170741,1,147.6745973,260.3968893,0,508.7372479
3,0.662859788,1,803.9755766,837.0794189,1,2217.716115
18,0.965448635,0,654.2370098,551.8169857,1,1196.391642
25,0.915814348,0,383.679412,170.7352922,0,360.4650637
10,0.50287552,0,748.8392935,760.2447643,0,1215.437175
22,0.795110283,1,804.1292156,902.8660346,1,2557.129075
26,0.135745853,0,940.5090742,246.7152913,1,419.0567764
3,0.977438184,0,430.9972049,753.0312181,0,1531.572405
8,0.964353234,0,717.4150624,500.5472672,0,1053.393149
14,0.163728958,1,642.3546492,778.4834079,1,1470.350992
24,0.299423125,0,572.6854625,742.5351534,1,1067.335896
18,0.100154998,0,901.3748267,123.9402074,0,222.8909213
15,0.271717599,1,102.8505827,260.8489324,1,554.8743252
22,0.815955789,1,353.9004455,523.9245186,1,1508.125689
23,0.378315607,1,584.4495156,940.2347547,1,2047.755307
2,0.088396967,0,260.4639355,407.8661111,0,469.5666318
27,0.342225525,0,917.0798804,665.9861233,1,1030.211562
10,0.981383334,1,682.8356059,110.875371,1,445.8134789
2,0.629683595,0,530.0946952,740.0142294,0,1258.598519
26,0.416160946,1,833.2315832,642.7614365,1,1493.503625
17,0.166538513,1,505.7975723,743.855272,0,1348.783492
8,0.986176797,1,602.7877107,914.1945517,0,2782.306781
1,0.820849009,1,102.475896,231.8490398,0,643.2907312
9,0.281477302,1,429.1304772,335.4306364,0,685.8831684
11,0.070068696,0,224.9114251,996.202803,1,1136.296577
22,0.056625557,0,720.7198126,240.6555627,0,321.9547993
16,0.12037815,0,531.1242631,748.5643059,1,938.5875181
7,0.580768584,0,371.5818015,752.5683195,0,1225.394537
29,0.928763421,1,521.0491054,714.6943716,1,2164.019453
10,0.496743428,0,288.6668992,304.6965304,0,482.9192193
23,0.842945482,1,932.5779692,293.6206569,1,950.3480917
26,0.44588662,1,148.5753693,699.7069612,0,1527.202937
3,0.708583546,0,878.8753318,267.625166,0,544.5474883
18,0.731872737,0,560.2229099,695.4069986,0,1256.778713
25,0.173963706,1,657.0518465,543.2754538,0,1017.383682
24,0.361216059,0,372.3450588,447.9659809,0,642.2129929
13,0.637302157,0,970.0278551,370.2091144,1,750.546967
28,0.070696608,0,353.6658627,952.81924,0,1049.946915
26,0.361540188,0,629.9901974,557.284292,0,816.5639793
7,0.534799466,1,994.0750346,605.1267663,1,1541.12986
25,0.996224493,1,892.9849567,954.3304762,1,2991.885302
4,0.474533563,0,582.6968428,688.4895863,0,1072.670687
13,0.816056757,1,991.3370707,962.067635,0,2717.287851
20,0.432067285,1,731.2328756,195.7300665,0,489.5712249
1,0.796390723,0,287.8303745,861.9756686,1,1627.028132
8,0.595414802,0,465.0365894,401.8731652,1,736.0580551
14,0.886595442,1,401.0440006,829.4387726,0,2384.527511
16,0.410942552,1,409.6123374,870.0729618,0,1879.195682
14,0.60430442,1,784.4107954,344.3390975,0,904.2781837
12,0.630018681,0,625.8366345,467.9475549,1,872.9469194
19,0.417382942,1,134.2834404,753.4129189,0,1611.440273
23,0.144312044,1,889.7036353,189.1500678,0,409.0404145
15,0.093559407,0,367.1165264,779.9801809,0,886.6663167
28,0.016671551,1,997.3673892,199.4256334,0,398.2622909
2,0.873534264,0,958.7716573,923.010159,0,1824.768325
2,0.236474912,0,946.477645,348.705364,0,525.4131988
23,0.211506749,1,830.0148437,618.0394122,0,1201.539863
22,0.7360354,0,298.5519985,205.4381501,1,432.103101
19,0.320016113,0,579.3694696,342.5438392,1,556.3003341
25,0.506044692,1,301.8723641,463.5595391,1,1122.399312
26,0.162511065,0,333.70791,538.343989,1,704.0016352
30,0.959745721,1,649.8565925,100.0607479,1,403.1260931
29,0.8515814,0,136.7501908,899.7901861,0,1673.909792
22,0.863789623,0,972.5127101,106.9073286,1,342.1040407
26,0.406773749,1,926.8058553,796.3161067,0,1767.835477
26,0.762361214,1,442.6908149,523.5210211,1,1473.018795
22,0.143876155,1,563.8802032,571.4920224,0,1032.562166
17,0.008619003,0,519.5074773,287.4389314,1,388.467116
20,0.019972933,1,893.9798008,646.6315153,1,1124.717945
10,0.586601737,0,719.7416887,583.5087183,0,995.770115
6,0.455394905,1,350.3001227,247.812766,1,624.8281678
15,0.518015349,0,502.157129,314.3071012,0,524.3387168
22,0.00746314,1,486.0693781,160.2132661,0,286.3203781
11,0.42268662,0,963.4016515,159.6552149,1,371.2795031
28,0.718068161,1,257.7798195,112.3982074,1,359.8396541
5,0.442693702,0,180.6187036,298.4268929,1,497.6004693
1,0.732219206,0,892.5569489,711.6951047,0,1321.867624
8,0.233018964,0,907.0173906,384.5938493,1,613.3132489
21,0.813142004,0,884.5651791,408.4608429,0,824.8540293
28,0.58843124,1,559.8792241,218.7148539,1,621.5081825
12,0.210763099,0,693.7699854,617.9236009,1,865.1360928
12,0.236720476,1,607.0267428,407.9292774,0,815.0444094
5,0.628030465,0,162.5030434,708.6851231,1,1219.011275
7,0.829939593,1,636.2514072,767.313522,1,2218.431232
4,0.415627782,0,112.2527325,626.2235877,0,896.9247818
6,0.258300429,0,392.4886686,348.4625831,1,526.5194847
13,0.867011607,1,939.0633183,557.7470194,0,1653.28657
20,0.669268292,1,373.6407427,326.7377242,1,901.4834584
30,0.448085487,0,945.8439784,912.6215518,1,1460.138422
15,0.487900195,1,325.1205614,789.7471751,1,1842.10952
3,0.204256468,1,383.1060164,543.7053154,1,1069.851566
23,0.62680263,1,665.5667468,968.9114289,0,2426.298166
8,0.358742511,0,785.4642755,592.0799021,0,881.4305601
20,0.995645177,1,551.2489912,395.6819293,1,1285.586
16,0.480183515,0,893.9041185,185.9205707,0,361.3869758
13,0.485885606,1,136.2163794,589.3710803,1,1374.628645
18,0.565851787,1,929.9753548,874.3749504,0,2143.109904
28,0.916756003,0,276.6770199,880.0468553,1,1758.902795
10,0.8008181,1,895.8148706,644.11036,0,1827.469879
30,0.45113007,1,460.7768615,454.0945269,0,1028.50302
19,0.718699266,1,849.4813503,685.2666773,0,1847.799138
17,0.586235499,1,704.4989948,785.9263191,0,1937.04624
24,0.492367049,1,258.3474692,470.462306,1,1124.188412
19,0.192315773,1,926.2428129,528.6287523,0,1034.26288
28,0.463936263,1,320.9656514,712.5546766,0,1591.198511
26,0.245818587,0,319.7261068,888.9873455,0,1134.289569
23,0.91484215,0,832.761007,811.9093403,0,1633.354327
26,0.335406813,0,195.28593,120.1522324,0,174.7807028
5,0.952264015,0,299.8323157,211.9351094,0,442.7365191
26,0.53305529,0,553.3098161,867.5003623,0,1380.057001
21,0.631544379,1,847.4293258,850.4405452,1,2211.840169
30,0.542940444,0,232.7355773,449.9261048,1,761.4827419
23,0.129380617,0,592.9014111,625.8501301,1,811.5131472
9,0.375821219,1,740.1165326,915.2604842,0,1961.063846
12,0.099146112,0,874.5357022,920.4028129,0,1096.710744
21,0.622954044,1,942.0090042,804.7835612,1,2099.191003
1,0.446874195,1,806.175923,288.6300445,1,756.8346374
26,0.777984972,0,687.5455584,757.2545266,1,1459.941724
26,0.220470481,0,490.2580768,190.9885891,0,276.9217429
1,0.164566058,1,200.8991388,904.5446135,1,1649.992847
15,0.406332231,1,738.7634733,234.2339232,1,614.992421
2,0.926585383,0,993.463574,696.1137761,0,1440.068983
30,0.710421815,1,763.0845353,649.2189468,1,1785.965828
22,0.418923625,0,115.0399844,799.2096903,1,1191.121509
16,0.51727217,0,546.6339802,596.4197521,0,956.3944894
25,0.084213011,0,653.1819692,153.6099178,0,226.8640685
8,0.984575896,0,720.706781,735.2616286,1,1579.653184
13,0.666407305,1,747.753252,444.839103,1,1234.100021
21,0.285404068,1,602.2975971,388.2565011,1,854.6294889
1,0.585808394,0,301.0242995,992.5061946,1,1653.827085
16,0.109482366,0,947.9805953,631.3597894,0,792.0806125
29,0.965836669,1,726.9998209,739.6471659,0,2247.938263
7,0.174784988,1,313.1560332,573.6935232,0,1040.865411
5,0.648030318,1,390.089649,792.9753814,0,1998.28017
22,0.245454463,1,929.7349036,776.8654619,0,1539.899325
29,0.717561383,1,898.736668,691.4315041,0,1865.437742
23,0.776821367,0,464.6317945,997.9687553,1,1865.075388
3,0.673419729,0,134.4764998,513.8141807,1,922.6744369
12,0.61449946,0,143.647632,735.5731135,1,1249.547158
26,0.892469094,0,355.5264618,818.0001665,0,1578.39268
16,0.078626711,1,666.2099974,438.4312386,1,822.7764671
19,0.330914766,1,625.7751718,511.4575248,0,1079.837075
5,0.24828748,0,670.4450082,972.2505398,0,1279.692677
22,0.988013962,0,745.5546747,129.0619154,0,326.7323573
25,0.38938978,1,117.1290282,401.7660886,0,844.0274487
29,0.732612699,0,194.5770357,537.5916661,0,945.0958513
14,0.684725164,0,423.5351066,101.3184938,1,260.2473267
28,0.212081237,1,239.3739978,909.2143909,0,1671.399956
5,0.23899768,1,167.7880383,357.6199602,1,730.4142554
15,0.281284564,1,676.8679564,331.9343489,0,702.6403317
17,0.411127278,0,833.8028297,838.2935758,1,1312.919215
30,0.234325066,1,777.3639917,350.1849057,1,770.0994092
14,0.019651483,1,835.3358007,691.8603345,1,1188.918204
30,0.879393057,0,699.2708897,839.3528295,1,1691.400969
20,0.965609831,1,761.8107896,813.2291629,1,2519.917936
5,0.341570387,0,344.6008968,803.7556637,0,1111.754886
12,0.338506879,0,993.7072327,179.7738129,1,387.5992085
16,0.007091813,0,264.849089,171.8622708,0,196.3659948
26,0.680250688,0,293.044487,376.0930322,1,706.0350249
26,0.825439896,1,360.0296486,132.3530931,0,393.2068895
16,0.1466083,0,977.7991871,550.3867629,0,725.6579494
21,0.159666349,1,989.4597304,455.3038596,0,886.7468202
7,0.79008325,1,815.4043747,601.3233213,1,1744.768645
4,0.616290748,1,666.1518387,368.9096848,0,960.2131497
1,0.044860558,1,568.0563177,537.1786027,1,948.5207333
30,0.62254699,1,973.5587611,401.2702893,0,1067.975726
30,0.308917723,0,726.0605226,275.687283,1,477.4580229
5,0.368725155,1,950.2571155,684.430013,0,1499.220576
23,0.769731418,0,384.8957195,706.0923113,1,1333.48332
26,0.810935193,0,400.397313,846.3085235,0,1567.44962
10,0.400356627,0,869.2521347,887.2766048,0,1327.428887
22,0.947152936,1,234.8694285,734.0157139,0,2162.948222
5,0.406462718,1,951.3350752,718.748278,1,1660.472492
4,0.771836035,1,556.7269192,151.0080988,0,456.2150785
2,0.483877265,1,933.7724907,198.8013173,0,535.4723815
20,0.897532327,0,403.1135099,831.3064394,0,1613.742193
10,0.907761244,1,744.3630137,309.6561355,0,958.5612625
26,0.087416808,1,534.5876098,420.0085542,1,783.3453029
19,0.936493331,0,664.1232672,230.7676183,1,559.4922807
26,0.825534842,0,553.9352438,275.6367717,1,603.3780548
1,0.791310714,0,970.4040556,797.8755118,0,1526.083359
24,0.20091134,0,722.894858,335.6736576,1,520.6037876
5,0.805119209,0,326.1870718,504.1314696,0,941.6361068
13,0.850132735,0,918.7092297,236.5042358,0,526.8351514
4,0.289150334,0,364.6267643,710.1369157,0,951.1359188
16,0.952260078,1,434.4445894,755.4427607,1,2302.475574
24,0.049860146,1,191.9113282,425.5230861,0,684.500727
16,0.149909253,0,909.9698678,806.2719815,1,1064.936599
23,0.537581138,0,357.5008209,315.9159867,0,516.8965445
2,0.575792471,1,333.0258561,722.7134759,1,1791.172267
17,0.645150083,0,928.2363382,756.9681233,1,1384.749805
28,0.016969129,0,824.9741762,971.79164,1,1115.179516
27,0.960366775,0,226.9710294,309.0894987,0,623.2258865
20,0.044588093,0,792.3920535,184.339432,1,317.7979811
24,0.143061953,0,921.7297882,336.7318801,1,522.2783792
12,0.014014518,1,170.6600964,210.5759769,0,334.9566561
18,0.566858433,0,842.6934954,252.7248776,1,526.6534554
3,0.932266884,0,592.6780467,400.7030607,1,882.9330591
28,0.665947166,0,702.2777044,472.591672,1,901.9405272
1,0.822657468,1,543.568905,913.3518032,0,2551.248119
1,0.013281203,1,728.0227764,276.0541944,1,542.183067
29,0.542015298,0,130.6880755,974.5830783,1,1560.090824
19,0.459562978,0,786.4360509,829.1378889,1,1335.022571
11,0.498967944,0,130.0093281,893.3242509,0,1349.865349
5,0.072213185,0,509.769863,936.4995908,1,1104.104196
12,0.684435361,1,235.8684938,777.9170774,1,2036.713399
3,0.503220415,1,841.2168496,809.9018485,0,1909.713174
1,0.76514885,0,382.2948183,494.0364669,1,960.0773832
1,0.485290634,0,508.6841901,559.4052112,1,931.5477399
8,0.149381636,1,485.8756672,939.2368841,1,1716.300007
10,0.648256954,1,795.2517691,440.4303204,0,1166.438684
11,0.172386362,0,533.0299238,137.7523658,1,262.6019873
12,0.872394563,0,810.0625015,786.4789469,0,1551.205155
29,0.613116239,0,166.1574491,615.8417605,1,1054.24009
13,0.157203884,1,272.4345711,833.3883661,1,1521.243838
12,0.962338057,1,596.3808247,167.9961399,0,551.7359109
14,0.518365463,1,952.3794923,659.1087914,1,1643.589987
2,0.072898452,1,167.282062,322.9352992,1,586.04338
29,0.626832904,0,138.7757945,912.941735,0,1493.281234
19,0.253198907,1,240.8956074,198.9189458,0,394.2170689
18,0.803693452,1,677.037816,858.7623455,0,2387.51981
3,0.817822074,1,459.093625,179.6988268,1,585.3001034
23,0.978947356,0,842.9971415,122.5876199,0,322.2941605
17,0.501869531,1,164.7398363,311.553487,1,764.9430178
26,0.45495688,1,276.7726781,399.7400868,0,894.884152
8,0.753475605,1,370.0237649,663.8758946,0,1781.537656
29,0.132470656,0,664.057078,218.5521376,0,308.1095905
26,0.546915514,1,716.6554213,493.5969402,1,1261.794689
10,0.5462476,0,211.7829646,283.8372419,1,508.0609506
26,0.089473123,0,949.4242381,869.7729894,1,1087.336719
30,0.417984086,1,406.9397217,140.4698572,0,333.4700051
2,0.853284799,0,741.8518867,420.343954,1,902.8022488
19,0.856153622,1,571.7869471,668.236672,1,1963.903573
9,0.099237665,0,300.4823022,921.7793602,0,1041.502822
7,0.090720883,0,861.6054908,881.1940804,1,1095.897334
4,0.262695477,1,836.4142254,905.6727996,0,1798.224844
26,0.874766063,1,456.4646685,156.5679643,0,480.7389258
21,0.128902585,0,629.7468271,856.8309353,1,1076.053341
18,0.719996803,0,332.0431263,801.9213207,0,1408.90642
13,0.10116562,0,720.8664659,912.1884843,1,1123.957244
11,0.623137854,0,378.1241314,380.4186405,0,653.0843089
29,0.356067299,1,859.6708609,920.5885956,1,2002.737222
24,0.788913963,0,295.6465938,462.3769766,1,901.9172889
4,0.233690449,0,113.3230805,670.689717,1,887.955806
25,0.639201829,1,341.6572378,481.7610921,0,1213.721219
21,0.235682535,0,271.9472378,484.8835875,1,672.1569041
29,0.713660283,1,557.4577958,591.9733169,0,1571.607522
25,0.873678035,1,283.3329625,420.3340387,1,1254.689279
4,0.126801799,1,786.8708836,813.4632948,1,1502.804945
10,0.866595689,0,317.2335742,670.2748619,0,1280.855525
5,0.593575254,1,736.2713619,720.7801854,1,1845.553337
9,0.127110491,1,620.6238307,307.9313202,1,630.8713153
24,0.427541855,1,987.6248708,972.6177596,0,2176.641329
3,0.160860293,0,999.9108793,694.158488,1,955.212114
17,0.700347889,0,882.573475,277.4762781,1,606.6635511
3,0.758868134,0,783.9850324,775.4412191,0,1441.697354
16,0.10579652,0,447.8107726,256.3426929,1,375.0439351
4,0.506139853,1,777.9490544,157.0464067,1,481.7956832
18,0.814625056,1,961.0079834,574.7980565,0,1657.065232
17,0.936163042,1,121.0398179,598.1715587,0,1745.940479
7,0.513517867,0,584.1232302,270.0690173,1,515.7666059
24,0.950279224,1,296.1984739,413.5410499,0,1234.600624
23,0.53568897,0,602.0886843,951.1923661,1,1566.344494
30,0.394190495,0,519.8023808,356.5029089,0,543.0132049
5,0.848203129,0,618.1917234,240.0112547,1,554.4087241
12,0.49298271,1,595.8659993,993.3057628,0,2281.669095
17,0.471902511,1,964.0963353,372.0749827,1,964.4967854
23,0.490312489,0,596.967498,712.2283058,1,1166.539489
13,0.846785002,1,861.6088793,308.4041633,1,987.8951629
23,0.831941542,0,387.8382581,595.1090773,0,1124.388866
25,0.403519992,1,494.2906199,447.6537879,0,986.8656236
3,0.33329986,0,523.3721284,965.421335,1,1388.933344
9,0.491928024,0,350.855239,489.5252871,0,763.6220182
30,0.57277251,0,441.8112353,625.7567658,0,1022.354163
17,0.238337211,1,638.6617715,950.2896393,0,1825.634709
17,0.793955085,1,622.168987,990.3108699,0,2723.67673
30,0.486482766,1,672.7918101,191.4925276,0,488.2546941
20,0.334045548,1,416.6361239,850.8886408,0,1740.349918
16,0.106820993,1,384.2483456,443.9048448,1,822.2096362
25,0.23884516,0,650.4560945,635.3458356,1,897.140723
22,0.949281172,1,219.5755736,437.5432711,0,1296.899848
13,0.305099687,0,327.7283892,461.0045851,0,631.8297785
27,0.168859289,1,137.9149633,242.9717824,0,434.3912337
19,0.460672792,1,165.3497673,615.4898126,1,1411.278811
17,0.307087743,1,319.0449513,592.0443514,1,1239.285368
4,0.03515925,0,117.5763523,270.4202097,0,290.8856167
12,0.323145217,1,320.8695329,587.5573864,1,1245.822572
29,0.544108624,0,689.4786908,975.7916944,1,1619.87624
9,0.551712372,1,154.9963706,742.9677363,1,1793.00798
19,0.356558921,0,493.06301,532.8843036,1,818.395257
12,0.447302756,0,921.7979082,924.475587,1,1477.775856
9,0.965517918,0,812.156346,617.7829209,1,1343.679035
7,0.377348477,0,374.8937521,221.5431989,0,341.2315628
28,0.258226813,1,932.3249313,592.758683,1,1256.369796
14,0.243467044,1,396.6818471,262.8758038,0,527.1842828
20,0.457764613,0,165.2639467,790.7543549,0,1165.260111
19,0.759520149,1,994.6503611,970.4567929,1,2706.972457
26,0.205988184,0,883.0202745,424.7367261,1,645.3295005
15,0.709296127,1,519.339505,491.4260921,0,1308.923025
16,0.021149823,1,699.7388718,479.3468202,1,851.0012683
21,0.418932978,1,704.1052701,356.7699782,0,825.5595585
5,0.775865065,0,275.0340077,814.7619684,0,1473.410717
3,0.338732956,1,280.0437698,655.9554995,1,1394.628244
12,0.563737101,0,522.622633,157.6464012,1,346.3797897
25,0.204979233,1,920.4158261,854.9257015,1,1682.293157
20,0.741995391,0,108.9943974,268.379408,0,474.4151316
27,0.052279103,1,804.2550724,981.2360455,0,1623.826786
21,0.852542645,0,151.7741053,438.9968251,1,874.23775
4,0.198196386,0,530.3999034,654.8046824,1,886.8245946
21,0.874398032,0,674.0855498,170.041257,1,431.9335524
23,0.352529241,1,718.0833404,410.1969472,1,949.4133827
16,0.722683574,0,152.6313373,822.1185616,0,1428.313276
25,0.319225298,1,476.7432556,529.4876428,1,1140.444565
7,0.905911671,0,625.4535345,914.1431352,0,1803.421424
13,0.126637126,0,159.4409836,617.6245969,1,759.1828989
21,0.178519789,0,221.5851009,935.7149759,0,1120.717126
10,0.493030125,1,697.2840906,984.3489163,0,2272.222288
26,0.081938439,1,569.4743769,508.5051036,0,877.0042647
7,0.195980185,1,245.6457951,608.6409153,1,1165.048291
14,0.943766382,1,581.7154032,851.4285789,1,2587.838913
26,0.976489661,1,921.4231361,299.379705,1,1024.523651
5,0.376259329,1,114.0288263,875.4666164,0,1817.70653
3,0.923286021,1,678.3703961,632.7281263,1,1942.61278
23,0.544824676,0,166.2853911,752.9501218,1,1225.204467
29,0.269742466,0,105.8044987,171.8686204,1,273.0093357
11,0.702398721,1,235.5890398,789.5689151,0,2037.600571
11,0.658901807,1,480.6159687,379.7082141,1,1040.70956
18,0.989125319,1,822.1095991,824.7090492,0,2539.285436
15,0.265047287,1,353.6069469,558.2372845,0,1091.655538
12,0.672059503,1,663.1058911,347.1529013,1,984.6010504
9,0.052023755,0,470.0409742,957.4837273,1,1102.499724
10,0.113646039,1,310.8986128,788.5561579,0,1346.348524
26,0.003918375,1,562.8224029,987.1174665,1,1587.560285
12,0.999460681,1,817.7180413,428.0229086,0,1363.094269
17,0.802273697,0,849.2431331,684.2976702,0,1314.816005
29,0.786723015,0,861.8675787,650.4298101,0,1242.524669
6,0.509726075,0,404.7020313,718.801067,1,1174.462917
7,0.300067083,0,814.1104582,134.4849094,0,254.8504497
14,0.151264284,1,290.9606096,362.5473915,0,652.3778558
13,0.284674739,0,764.5825911,918.4038164,1,1303.708442
8,0.375971222,0,953.5459836,481.4380494,0,756.1994995
10,0.756310097,0,112.3694512,964.5793112,0,1703.337329
9,0.539661789,0,496.3275381,292.1528554,1,547.6493418
